SK_ID_CURR,POS_SK_DPD_DEF_SUM,CC_DRAWING_LIMIT_RATIO_MAX,INSTAL_PAYMENT_RATIO_MEAN,POS_REMAINING_INSTALMENTS,CC_LAST_AMT_BALANCE_MEAN,CC_PAYMENT_DIV_MIN_MIN,CC_LATE_PAYMENT_VAR,NEW_DOC_KURT,PREV_SK_ID_PREV_NUNIQUE,EMERGENCYSTATE_MODE_nan,REFUSED_AMT_GOODS_PRICE_MAX,ORGANIZATION_TYPE_Industry_type_5,CC_AMT_PAYMENT_TOTAL_CURRENT_SUM,CC_CNT_DRAWINGS_POS_CURRENT_SUM,APPROVED_AMT_GOODS_PRICE_MAX,PREV_NAME_SELLER_INDUSTRY_Connectivity_MEAN,APPROVED_AMT_ANNUITY_MAX,BURO_CREDIT_ACTIVE_Active_MEAN,PREV_NAME_PRODUCT_TYPE_walk_in_MEAN,BURO_AMT_CREDIT_SUM_MAX,CC_CNT_DRAWINGS_ATM_CURRENT_SUM,ACTIVE_DAYS_CREDIT_VAR,ACTIVE_MONTHS_BALANCE_MAX_MAX,NAME_EDUCATION_TYPE_Higher_education,CC_CNT_DRAWINGS_POS_CURRENT_VAR,PREV_APP_CREDIT_PERC_MIN,REGION_RATING_CLIENT_W_CITY,NAME_HOUSING_TYPE_House_apartment,CLOSED_AMT_CREDIT_SUM_DEBT_SUM,APPROVED_DAYS_DECISION_MEAN,ANNUITY_INCOME_PERC,ORGANIZATION_TYPE_Services,FLAG_DOCUMENT_8,WALLSMATERIAL_MODE_Panel,ORGANIZATION_TYPE_Cleaning,ORGANIZATION_TYPE_Military,APARTMENTS_AVG,ELEVATORS_AVG,ORGANIZATION_TYPE_School,INSTAL_DPD_MEAN,INSTAL_DBD_SUM,DAYS_BIRTH,INSTAL_DPD_MAX,ACTIVE_AMT_CREDIT_SUM_DEBT_MAX,OCCUPATION_TYPE_High_skill_tech_staff,CC_AMT_DRAWINGS_ATM_CURRENT_VAR,ACTIVE_DAYS_CREDIT_ENDDATE_MEAN,CC_CNT_DRAWINGS_ATM_CURRENT_MIN,PREV_NAME_TYPE_SUITE_Spouse_partner_MEAN,CC_AMT_DRAWINGS_OTHER_CURRENT_MEAN,POS_SK_DPD_DEF_MEAN,ACTIVE_DAYS_CREDIT_ENDDATE_MIN,PREV_AMT_DOWN_PAYMENT_MAX,BURO_AMT_CREDIT_SUM_SUM,PREV_NAME_TYPE_SUITE_Group_of_people_MEAN,PREV_APP_CREDIT_PERC_MEAN,INSTAL_AMT_PAYMENT_MEAN,ACTIVE_DAYS_CREDIT_UPDATE_MEAN,INSTAL_DAYS_ENTRY_PAYMENT_MAX,PREV_NAME_TYPE_SUITE_Unaccompanied_MEAN,CC_CNT_DRAWINGS_POS_CURRENT_MIN,ACTIVE_AMT_CREDIT_SUM_MEAN,OCCUPATION_TYPE_Private_service_staff,CC_CNT_DRAWINGS_OTHER_CURRENT_MEAN,BURO_AMT_CREDIT_SUM_MEAN,CC_AMT_DRAWINGS_OTHER_CURRENT_MIN,CC_AMT_DRAWINGS_OTHER_CURRENT_SUM,INSTAL_AMT_PAYMENT_SUM,PREV_NAME_PRODUCT_TYPE_nan_MEAN,CC_CNT_DRAWINGS_ATM_CURRENT_MEAN,OCCUPATION_TYPE_HR_staff,BURO_AMT_CREDIT_SUM_OVERDUE_MEAN,PREV_CODE_REJECT_REASON_LIMIT_MEAN,CC_AMT_DRAWINGS_POS_CURRENT_MIN,BURO_AMT_CREDIT_MAX_OVERDUE_MEAN,FLOORSMAX_MODE,ELEVATORS_MEDI,CODE_GENDER,INSTAL_DBD_MEAN,ORGANIZATION_TYPE_Advertising,EXT_SOURCE_3,FLAG_DOCUMENT_20,OCCUPATION_TYPE_Managers,FLAG_OWN_REALTY,EMERGENCYSTATE_MODE_Yes,POS_COUNT,LIVINGAREA_MODE,AMT_CREDIT,INCOME_PER_PERSON,EMERGENCYSTATE_MODE_No,ORGANIZATION_TYPE_Police,FLAG_WORK_PHONE,LANDAREA_MEDI,ORGANIZATION_TYPE_University,ORGANIZATION_TYPE_Medicine,ORGANIZATION_TYPE_Telecom,WALLSMATERIAL_MODE_Block,ORGANIZATION_TYPE_Housing,FLAG_CONT_MOBILE,FLAG_EMAIL,WALLSMATERIAL_MODE_Monolithic,REGION_POPULATION_RELATIVE,FLAG_DOCUMENT_13,FLAG_DOCUMENT_14,FLOORSMAX_MEDI,ORGANIZATION_TYPE_Electricity,REGION_RATING_CLIENT,DAYS_ID_PUBLISH,TOTALAREA_MODE,WALLSMATERIAL_MODE_Mixed,EXT_SOURCE_1,FLAG_DOCUMENT_16,YEARS_BEGINEXPLUATATION_MODE,INSTAL_COUNT,ORGANIZATION_TYPE_Realtor,FLAG_DOCUMENT_6,FLAG_DOCUMENT_3,FLOORSMAX_AVG,OCCUPATION_TYPE_Laborers,APARTMENTS_MODE,ORGANIZATION_TYPE_Security,AMT_INCOME_TOTAL,ENTRANCES_AVG,PAYMENT_RATE,FLAG_DOCUMENT_17,FLAG_OWN_CAR,FLAG_DOCUMENT_19,ORGANIZATION_TYPE_Mobile,INSTAL_DBD_MAX,LANDAREA_MODE,DAYS_EMPLOYED_PERC,INCOME_CREDIT_PERC,LIVINGAREA_AVG,ORGANIZATION_TYPE_Postal,BASEMENTAREA_AVG,ORGANIZATION_TYPE_Insurance,OCCUPATION_TYPE_Accountants,BURO_CREDIT_TYPE_Microloan_MEAN,NONLIVINGAREA_MEDI,INSTAL_NUM_INSTALMENT_VERSION_NUNIQUE,INS_24M_AMT_BALANCE_MAX,ORGANIZATION_TYPE_Agriculture,CC_AMT_PAYMENT_TOTAL_CURRENT_MIN,CC_CNT_DRAWINGS_OTHER_CURRENT_SUM,PREV_NAME_TYPE_SUITE_Other_B_MEAN,CC_AMT_DRAWINGS_ATM_CURRENT_MIN,CC_NAME_CONTRACT_STATUS_Sent_proposal_MIN,NONLIVINGAREA_AVG,FLAG_DOCUMENT_11,CC_CNT_DRAWINGS_CURRENT_MIN,EXT_SOURCE_2,NONLIVINGAREA_MODE,AMT_ANNUITY,BURO_CREDIT_TYPE_Mortgage_MEAN,APPROVED_CNT_PAYMENT_MEAN,FLAG_DOCUMENT_7,FLAG_DOCUMENT_18,ACTIVE_AMT_CREDIT_MAX_OVERDUE_MEAN,ORGANIZATION_TYPE_Construction,INSTAL_AMT_PAYMENT_MIN,BURO_AMT_CREDIT_SUM_DEBT_MEAN
161696,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,2.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,119025.0,0.0,24997.14,0.0,0.0,103248.0,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,1.25,2,1,0.0,-455.0,0.3435,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,66.0,-22755,0.0,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0,611.3762546342903,0.0,1011.9177786744292,23805.0,149458.5,0.0,1.25,33166.44,-132.1978645329158,-368.0,0.0,0.1649656526005888,564077.9119359549,0,0.0072547683840366,74729.25,5.60107948969578,9006.376698843564,99499.32,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,5242.460313081916,0.2223140354851864,0.0780800189393939,1,22.0,0,0.633,0,0,0,0,5.0,0.1059763732640362,539100.0,42750.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,1,0,0.03076,0,0,0.2258957446257613,0,2,-4783,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,3.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,85500.0,0.1497554850372349,0.0545,0,0,0,0,28.0,0.0649583294641284,0.1568602451780813,0.1586,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.57,0.0270226124054067,29376.0,0.0,4.0,0,0,2529.0669505879623,0,24997.14,0.0
162194,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,2.0,0,417968.3890936833,0,283534.56766085955,16.38726195270698,53230.5,0.5,7286.175,0.75,0.0,576000.0,9.505229848685346,169500.27,0.0,1,17.97477650002471,0.9043,1,1,0.0,-529.0,0.0969,0,0,1,0,0,0.1844,0.2,0,0.0,52.0,-13594,0.0,618493.5,0,1646746457.5782156,5660.0,0.029375204448806,0.0,611.3762546342903,0.0,102.0,0.0,2723422.5,0.0,0.9043,18241.605,-64.5,-418.0,0.0,0.1649656526005888,447912.0,0,0.0072547683840366,340427.8,5.60107948969578,9006.376698843564,72966.42,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,2988.0,0.3333,0.2,0,13.0,0,0.314,0,0,0,0,5.0,0.1302,781920.0,247500.0,1,0,0,0.1116,0,0,0,0,0,1,0,0,0.03256,0,0,0.3333,0,1,-2091,0.1519,0,0.5021297448669201,0,0.987,4.0,0,0,1,0.3333,0,0.188,0,495000.0,0.1724,0.06134,0,1,0,0,17.0,0.1122,0.0292,0.6333,0.125,0,0.1083,0,0,0.0,0.0075,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0073,0,0.1009723261032161,0.663,0.0078,47965.5,0.0,12.0,0,0,2529.0669505879623,0,7286.175,177581.86
167124,0.0,0.5221813854638789,1.0,17.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,4.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,119434.5,0.0,12927.195,1.0,0.0,1350000.0,9.505229848685346,307210.4549943104,0.0,0,17.97477650002471,1.0,3,1,9328.382810397114,-1174.0,0.2205,0,1,0,0,0,0.117444530063521,0.078943828682041,0,7.906,348.0,-15883,189.0,1147500.0,0,1646746457.5782156,1521.0,0.029375204448806,0.0,611.3762546342903,0.0,1521.0,28179.0,1350000.0,0.0,1.114,7772.026,-19.0,-3.0,0.5,0.1649656526005888,1350000.0,0,0.0072547683840366,1350000.0,5.60107948969578,9006.376698843564,326425.1,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,5242.460313081916,0.2223140354851864,0.0780800189393939,0,8.29,0,0.501,0,1,0,0,44.0,0.1059763732640362,491031.0,41625.0,0,0,1,0.0671693582990441,0,0,0,0,0,1,1,0,0.007305,0,0,0.2258957446257613,0,3,-3910,0.1025482209761372,0,0.636,0,0.9770433955555552,42.0,0,0,0,0.2262813091069151,0,0.1142301493601679,0,166500.0,0.1497554850372349,0.07477,0,1,0,0,25.0,0.0649583294641284,0.1698,0.339,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.6665,0.0270226124054067,36711.0,0.0,12.0,0,0,2529.0669505879623,0,185.625,1147500.0
173423,0.0,0.5221813854638789,0.4375,0.0,0.0,1.2942345560681308,0.0,7.035,4.0,0,2025000.0,0,0.0,0.0,1350000.0,0.0,37908.0,0.4,0.75,5850000.0,0.0,44402.0,0.0,1,17.97477650002471,1.0,2,1,0.0,-357.5,0.11304,0,0,0,0,0,0.4834,0.0,0,0.0,77.0,-10809,0.0,5664096.0,0,1646746457.5782156,3710.0,0.029375204448806,0.0,611.3762546342903,0.0,26.0,11681.032200387426,8819775.0,0.0,1.0,341877.0,-39.0,-284.0,0.75,0.1649656526005888,3060000.0,0,0.0072547683840366,1763955.0,5.60107948969578,0.0,2735016.0,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,5242.460313081916,0.2083,0.0,0,9.625,0,0.6143,0,0,1,0,7.0,0.27,675000.0,78750.0,1,0,0,0.2418,0,0,0,0,0,1,1,0,0.00918,0,0,0.2083,0,2,-3487,0.343,0,0.4722,1,0.998,8.0,0,0,1,0.2083,1,0.4927,0,157500.0,0.483,0.02638,0,1,0,0,14.0,0.243,0.251,0.2333,0.2593,0,0.0,0,0,0.0,0.4905,7.0,0.0,0,0.0,0.0,0.0,643.2251990022899,0.0,0.4805,0,0.0,0.7275,0.509,17806.5,0.4,30.0,0,0,2529.0669505879623,0,24475.5,1160980.2
178703,0.0,0.9,1.0,0.0,444533.03,1.0004348043572784,0.0,20.0,9.0,1,1143000.0,0,851590.7,28.0,139495.5,0.2222,13726.35,0.4443,0.0,1436697.2,39.0,135772.92,0.0,0,4.105,0.0,3,0,675706.5,-980.0,0.12024,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,514.0,-12924,0.0,1044178.25,0,1637502800.0,913.0,0.0,0.1111,0.0,0.0,815.0,3150.0,5301133.5,0.0,0.7944,11942.479,-30.25,-33.0,0.1111,0.0,796533.4,0,0.0,589014.9,0.0,0.0,1182305.4,0.0,1.114,0,0.0,0.0,0.0,0.0,0.2223140354851864,0.0780800189393939,1,5.19,0,0.5137,0,0,1,0,31.0,0.1059763732640362,601470.0,85500.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.006306,0,0,0.2258957446257613,0,3,-2823,0.1025482209761372,0,0.6216,0,0.9770433955555552,99.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,256500.0,0.1497554850372349,0.05127,0,1,0,0,24.0,0.0649583294641284,0.1594,0.4265,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,3.0,465110.9,0,0.0,0.0,0.0,0.0,0.0,0.0283581156086978,0,0.0,0.02138,0.0270226124054067,30838.5,0.0,7.2,0,0,0.0,0,10.17,339169.5
180482,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,0.0,2.0,0,417968.3890936833,0,283534.56766085955,16.38726195270698,67455.0,1.0,10857.555,0.0,0.0,68161.5,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,1.0,2,1,0.0,-855.0,0.07,0,0,0,0,0,0.0799,0.0,0,0.0,30.0,-12229,0.0,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0,611.3762546342903,0.0,1011.9177786744292,13491.0,68161.5,0.0,1.125,12903.858,-132.1978645329158,-705.0,0.0,0.1649656526005888,564077.9119359549,0,0.0072547683840366,68161.5,5.60107948969578,9006.376698843564,64519.29,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,5242.460313081916,0.1667,0.0,0,6.0,0,0.555,0,0,0,0,6.0,0.0748,157500.0,56250.0,1,0,1,0.0,0,0,0,0,0,1,0,0,0.00918,0,0,0.1667,0,2,-4259,0.064,0,0.656,0,0.988,5.0,0,0,0,0.1667,0,0.0714,0,112500.0,0.2069,0.05,0,0,0,0,9.0,0.0,0.1028,0.7144,0.0718,0,0.0,0,0,0.0,0.0,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0,0,0.1009723261032161,0.6763,0.0,7875.0,0.0,6.0,0,0,2529.0669505879623,0,10857.555,0.0
184562,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,1.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,20655.0,1.0,2357.235,0.3333,0.0,1418850.0,9.505229848685346,19404.5,-0.943804806649329,0,17.97477650002471,1.182,2,1,0.0,-1593.0,0.03418,0,0,0,0,0,0.117444530063521,0.078943828682041,0,3.691,311.0,-14345,31.0,1061469.0,0,1646746457.5782156,1337.0,0.029375204448806,0.0,611.3762546342903,0.0,1337.0,4500.0,2891520.0,0.0,1.182,1812.78,-20.5,-1278.0,0.0,0.1649656526005888,821925.0,0,0.0072547683840366,481920.0,5.60107948969578,9006.376698843564,23566.14,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,9013.995,0.2223140354851864,0.0780800189393939,0,23.92,0,0.152,0,0,0,0,12.0,0.1059763732640362,50940.0,162000.0,0,0,1,0.0671693582990441,0,0,0,0,0,1,0,0,0.01001,0,0,0.2258957446257613,0,2,-3829,0.1025482209761372,0,0.1584,0,0.9770433955555552,13.0,0,0,1,0.2262813091069151,1,0.1142301493601679,0,162000.0,0.1497554850372349,0.10864,0,0,0,0,81.0,0.0649583294641284,0.07214,3.18,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.5693,0.0270226124054067,5535.0,0.0,10.0,0,0,9013.995,0,536.175,202905.75
187506,31.0,0.5221813854638789,1.0,2.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,3.0,0,417968.3890936833,0,283534.56766085955,16.38726195270698,137295.0,0.3333,13281.165,0.25,0.0,1374300.0,9.505229848685346,101346.336,-0.943804806649329,1,17.97477650002471,1.0,2,1,112500.0,-1536.0,0.09924,0,0,1,0,0,0.1486,0.16,0,3.146,245.0,-16038,32.0,1030342.5,0,1646746457.5782156,788.0,0.029375204448806,0.3333,611.3762546342903,1.033,-29.0,12150.0,2555653.5,0.0,1.119,8874.284,-46.66,-48.0,0.0,0.1649656526005888,578100.0,0,0.0072547683840366,212971.12,5.60107948969578,9006.376698843564,301725.7,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,8423.943,0.3333,0.16,1,7.207,0,0.3945,0,0,0,0,30.0,0.1451,352044.0,45000.0,1,0,0,0.0616,0,0,0,0,0,1,0,0,0.03134,0,0,0.3333,0,2,-2088,0.1138,0,0.5021297448669201,0,0.983,34.0,0,0,1,0.3333,0,0.1512,0,135000.0,0.138,0.03806,0,0,0,0,34.0,0.0619,0.3218,0.3835,0.1393,0,0.0756,0,0,0.0,0.0,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0,0,0.1009723261032161,0.563,0.0,13401.0,0.0,8.664,0,0,2529.0669505879623,0,6.165,155897.5
188367,1.0,0.574,1.0,0.0,0.0,3.0,0.0,20.0,12.0,1,450000.0,0,1210726.0,122.0,900000.0,0.1666,41585.625,0.4443,0.3333,6084000.0,3.0,99152.664,-0.943804806649329,0,14.2,0.0,2,1,-139.815,-1066.0,0.1627,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.2708,850.0,-11489,14.0,4053514.5,0,555329700.0,1114.0,0.0,0.0,1170.0,0.02083,-52.0,6750.0,8370268.5,0.0,0.7466,27821.918,-49.0,-107.0,0.5,0.0,1745437.5,0,0.03333,930029.9,0.0,35100.0,3700315.0,0.0,0.1,0,0.0,0.0833,0.0,2250.0,0.2223140354851864,0.0780800189393939,0,6.39,0,0.3757,0,0,0,0,48.0,0.1059763732640362,450000.0,90000.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,1,0,0.02866,0,0,0.2258957446257613,0,2,-2709,0.1025482209761372,0,0.1149,0,0.9770433955555552,133.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,180000.0,0.1497554850372349,0.0651,0,1,0,0,32.0,0.0649583294641284,0.01758,0.4,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,3.0,200330.64,0,0.0,1.0,0.0,0.0,0.0,0.0283581156086978,0,0.0,0.6235,0.0270226124054067,29299.5,0.1111,16.67,0,0,2529.0669505879623,0,3.105,518619.47
188965,0.0,0.5221813854638789,1.0,14.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,3.0,1,225000.0,0,283534.56766085955,16.38726195270698,225000.0,0.3333,28465.38,0.4546,0.6665,2226273.8,9.505229848685346,17254.7,-0.943804806649329,0,17.97477650002471,0.8633,2,1,0.0,-340.0,0.08136,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.4211,153.0,-18045,6.0,935731.4,0,1646746457.5782156,547.5,0.029375204448806,0.0,611.3762546342903,0.0,112.0,0.0,3722352.8,0.0,0.9336,19903.766,-40.6,-14.0,0.0,0.1649656526005888,674572.06,0,0.0072547683840366,338395.7,5.60107948969578,9006.376698843564,378171.53,0.0,0.5662371936702649,0,0.0,0.3333,606.1951618743867,1814.445,0.2223140354851864,0.0780800189393939,0,8.055,0,0.1351,0,0,0,0,18.0,0.1059763732640362,450000.0,180000.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.03076,0,0,0.2258957446257613,0,2,-1341,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,19.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,360000.0,0.1497554850372349,0.0651,0,1,0,0,32.0,0.0649583294641284,0.2317,0.8,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.000522,0.0270226124054067,29299.5,0.0,15.0,0,0,2908.89,0,109.62,174642.27
193763,0.0,0.5221813854638789,1.0,1.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,7.0,0,417968.3890936833,0,283534.56766085955,16.38726195270698,900000.0,0.0,46046.7,0.0,0.0,120847.5,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,0.91,2,1,0.0,-1060.0,0.2289,0,0,1,0,0,0.1031,0.0,0,0.0,574.0,-23922,0.0,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.1428,611.3762546342903,0.0,1011.9177786744292,3784.5,207679.5,0.0,0.952,37221.688,-132.1978645329158,-186.0,0.1428,0.1649656526005888,564077.9119359549,0,0.0072547683840366,69226.5,5.60107948969578,9006.376698843564,1563310.9,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,5242.460313081916,0.1667,0.0,0,13.664,0,0.7935,0,0,0,0,46.0,0.0986,219042.0,54000.0,1,0,0,0.0948,0,0,0,0,0,1,0,0,0.03134,0,0,0.1667,0,2,-4161,0.0744,0,0.5021297448669201,0,0.9775,42.0,0,0,1,0.1667,0,0.105,0,54000.0,0.2069,0.05643,0,0,0,0,21.0,0.0953,0.1568602451780813,0.2466,0.0946,0,0.0965,0,0,0.0,0.0,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0,0,0.1009723261032161,0.1597,0.0,12361.5,0.0,16.0,0,0,2529.0669505879623,0,5668.425,0.0
194499,0.0,0.5221813854638789,1.0,8.0,76645.79140873713,1.2942345560681308,0.0148084625201395,7.035,3.0,0,417968.3890936833,0,283534.56766085955,16.38726195270698,900000.0,0.0,44344.754,0.5,0.0,315000.0,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,0.92,2,1,0.0,-1172.0,0.185,0,0,1,0,0,0.0928,0.0,0,0.0,346.0,-16011,0.0,207004.5,0,1646746457.5782156,927.0,0.029375204448806,0.0,611.3762546342903,0.0,927.0,32643.0,410265.0,0.0,1.016,39482.19,-17.0,-35.0,0.6665,0.1649656526005888,315000.0,0,0.0072547683840366,205132.5,5.60107948969578,9006.376698843564,1618769.9,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,5242.460313081916,0.1667,0.0,1,8.44,0,0.6987,0,0,1,0,41.0,0.0802,1506816.0,123750.0,1,0,0,0.0682,0,0,0,0,0,1,0,0,0.01968,0,0,0.1667,0,2,-4548,0.0605,0,0.817,1,0.9863,41.0,0,0,1,0.1667,0,0.0945,0,247500.0,0.2069,0.03041,0,0,0,0,60.0,0.0686,0.288,0.1643,0.077,0,0.0773,0,0,0.0,0.0,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0,0,0.1009723261032161,0.606,0.0,45814.5,0.0,24.0,0,0,2529.0669505879623,0,27417.824,207004.5
195316,0.0,0.5221813854638789,1.0,1.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,1.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,247500.0,0.0,23101.65,0.0,0.0,69750.0,9.505229848685346,307210.4549943104,-0.943804806649329,1,17.97477650002471,1.0,2,1,0.0,-393.0,0.357,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,58.0,-22403,0.0,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0,611.3762546342903,0.0,1011.9177786744292,0.0,69750.0,0.0,1.0,23101.23,-132.1978645329158,-40.0,0.0,0.1649656526005888,564077.9119359549,0,0.0072547683840366,69750.0,5.60107948969578,9006.376698843564,277214.75,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,5242.460313081916,0.2223140354851864,0.0780800189393939,1,4.832,0,0.5815,0,0,0,0,12.0,0.1059763732640362,945000.0,56250.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.0117,0,0,0.2258957446257613,0,2,-3679,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,12.0,0,1,0,0.2262813091069151,0,0.1142301493601679,0,112500.0,0.1497554850372349,0.0425,0,0,0,0,15.0,0.0649583294641284,0.1568602451780813,0.119,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.596,0.0270226124054067,40167.0,0.0,12.0,0,0,2529.0669505879623,0,23096.61,0.0
204169,0.0,0.5221813854638789,1.0,19.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,2.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,207000.0,0.5,8770.59,0.8,0.0,463500.0,9.505229848685346,337507.0,-0.943804806649329,0,17.97477650002471,1.0,2,1,0.0,-1074.0,0.2256,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0357,386.0,-20763,1.0,409999.5,0,1646746457.5782156,672.0,0.029375204448806,0.0,611.3762546342903,0.0,63.0,2700.0,920487.8,0.0,1.06,6747.994,-197.0,-32.0,0.0,0.1649656526005888,190746.95,0,0.0072547683840366,184097.56,5.60107948969578,9006.376698843564,188943.84,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,0.0,0.2223140354851864,0.0780800189393939,1,13.79,0,0.4526,0,0,1,0,29.0,0.1059763732640362,549000.0,34875.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.01452,0,0,0.2258957446257613,0,2,-1747,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,28.0,0,1,0,0.2262813091069151,0,0.1142301493601679,0,69750.0,0.1497554850372349,0.02866,0,0,0,0,37.0,0.0649583294641284,0.1568602451780813,0.1271,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.2698,0.0270226124054067,15732.0,0.0,23.0,0,0,0.0,0,3105.81,124001.8
